City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Roald,40,NO,1566665552,72,62.58,6.12,66.2,3.36
Hamilton,20,CA,1566665552,59,43.26,-79.87,73.0,8.05
Dongsheng,9,CN,1566665552,70,29.72,112.52,78.43,6.8
South Sioux City,75,US,1566665552,68,42.47,-96.41,75.0,16.11
Hovd,0,NO,1566665552,82,63.83,10.7,64.0,6.93
Rjukan,95,NO,1566665552,85,59.88,8.59,72.0,5.99
Roura,17,GF,1566665552,62,4.73,-52.33,87.8,9.17
Goderich,1,CA,1566665553,55,43.74,-81.71,73.0,4.0
Namie,100,JP,1566665553,70,37.52,140.86,69.01,3.11
Teeli,47,RU,1566665553,68,51.01,90.2,44.05,3.76
Abu Dhabi,0,AE,1566664986,53,24.47,54.37,98.6,6.93
Arman,100,RU,1566665553,98,59.7,150.17,49.81,2.46
Constantine,40,DZ,1566665553,82,36.36,6.61,68.0,25.28
Kirovskiy,80,RU,1566665553,98,45.09,133.51,56.29,3.04
Moyale,40,ET,1566665553,72,3.52,39.05,70.87,4.59
Half Moon Bay,40,US,1566664970,73,37.46,-122.43,72.0,3.36
Khorixas,0,NA,1566665554,14,-20.37,14.96,73.21,5.64
Xinmin,0,CN,1566665554,93,42.0,122.83,64.4,2.24
Duzce,0,TR,1566665452,93,40.84,31.16,67.99,0.83
Jalingo,100,NG,1566665554,94,10.3,10.93,70.69,2.33
La Palma,6,CO,1566665554,30,5.36,-74.39,93.37,4.38
Jolalpan,74,MX,1566665554,65,18.32,-98.85,81.0,1.07
Leningradskiy,41,RU,1566664975,87,69.38,178.42,41.35,6.49
College,90,US,1566665554,100,64.86,-147.8,46.0,1.88
Makakilo City,20,US,1566664809,83,21.35,-158.09,80.6,4.7
Pelotas,20,BR,1566665554,68,-31.77,-52.34,64.4,8.05
Wanning,73,AT,1566665555,69,48.64,13.53,80.01,4.0
Yantal,100,RU,1566665555,96,56.85,105.25,53.23,4.5
Stepnyak,89,KZ,1566665555,84,52.83,70.79,57.55,5.12
Moranbah,14,AU,1566665555,90,-22.0,148.04,54.85,6.42
Banda Aceh,95,ID,1566665364,89,5.56,95.32,78.61,26.46
Ust-Koksa,2,RU,1566665555,93,50.27,85.62,36.85,2.89
Fare,64,PF,1566665555,71,-16.7,-151.02,77.71,6.35
Jacksonville,1,US,1566665286,62,30.33,-81.66,93.0,4.7
Hvide Sande,0,DK,1566665556,60,56.01,8.13,77.0,6.93
Rotnes,40,NO,1566665556,60,60.05,10.88,70.0,8.05
Chadan,80,RU,1566665556,74,51.29,91.58,46.39,1.81
Jand,0,PK,1566665556,40,33.43,72.02,93.37,3.83
Bissau,75,GW,1566665556,70,11.86,-15.58,84.2,9.17
Taoudenni,34,ML,1566664957,23,22.68,-3.98,102.37,16.28
Viedma,84,AR,1566665335,39,-40.81,-62.99,70.15,12.91
Qandala,0,SO,1566665556,52,11.47,49.87,89.77,9.69
Lata,100,IN,1566665556,96,30.78,78.62,43.51,1.54
Araouane,76,ML,1566665556,34,18.9,-3.53,96.43,11.77
Queanbeyan,0,AU,1566665557,60,-35.35,149.23,48.0,4.7
Winnemucca,1,US,1566665557,20,40.97,-117.74,80.01,3.36
Sharhorod,0,UA,1566665557,39,48.75,28.08,78.8,8.95
Niono,100,ML,1566665557,86,14.25,-5.99,75.37,11.48
Broome,0,GB,1566665557,47,52.47,1.45,82.4,9.17
Zhangjiakou,66,CN,1566665557,80,40.77,114.88,58.09,3.47
Bereda,0,ES,1566665557,68,43.27,-7.54,82.0,9.17
Vievis,0,LT,1566665558,47,54.77,24.82,77.0,5.82
Ruzhyn,0,UA,1566665558,39,49.72,29.2,78.8,8.95
Carahue,75,CL,1566665558,82,-38.71,-73.16,55.4,9.17
Escanaba,1,US,1566665558,52,45.75,-87.06,69.01,3.36
Sasaram,96,IN,1566665558,87,24.95,84.01,81.49,6.38
Iqaluit,40,CA,1566665558,70,63.75,-68.52,46.4,5.82
Innisfail,40,AU,1566665558,86,-17.52,146.03,63.13,4.32
Acajutla,0,SV,1566665513,75,13.59,-89.83,83.47,11.43
Marrakesh,20,MA,1566665559,15,31.63,-7.99,102.2,25.28
Bara,100,NG,1566665559,94,10.41,10.6,70.69,2.33
Naze,100,NG,1566665559,94,5.43,7.07,73.21,5.5
Aleksandrov Gay,68,RU,1566665559,53,50.14,48.57,73.21,11.21
Chachapoyas,30,PE,1566665559,37,-6.23,-77.87,68.17,5.08
Zaysan,0,KZ,1566665559,57,47.47,84.87,54.85,5.97
Mumford,93,GH,1566665559,84,5.26,-0.76,75.73,10.51
Faya,40,SA,1566664977,46,18.39,42.45,77.0,5.82
Plettenberg Bay,0,ZA,1566665471,66,-34.05,23.37,56.83,4.43
Shimoda,90,JP,1566664985,74,34.7,138.93,78.8,11.41
Corinto,40,CO,1566665560,42,3.17,-76.26,86.0,4.7
Nampula,33,MZ,1566665560,86,-15.12,39.26,67.27,4.63
La Ronge,90,CA,1566665560,87,55.1,-105.3,59.0,2.24
Agadez,40,NE,1566665263,66,16.97,7.99,84.2,20.8
Nyurba,30,RU,1566665556,95,63.29,118.35,49.09,2.39
Gamba,100,CN,1566665560,72,28.28,88.52,42.61,6.53
Mbala,98,ZM,1566665560,33,-8.85,31.37,73.93,7.9
Hearst,93,CA,1566665397,39,49.69,-83.67,71.77,5.64
Batagay-Alyta,42,RU,1566665560,86,67.8,130.41,42.07,1.9
Chambarak,32,AM,1566665560,80,40.6,45.35,56.29,2.71
Tres Passos,20,BR,1566665465,51,-27.46,-53.93,72.85,5.48
Halifax,75,CA,1566665561,72,44.65,-63.58,71.01,13.87
Iacu,51,BR,1566665561,32,-12.77,-40.21,86.17,6.71
Noumea,90,NC,1566665561,55,-22.28,166.46,70.0,2.24
Spassk,6,RU,1566665561,68,53.93,43.19,59.35,3.58
Sfantu Gheorghe,0,RO,1566665561,35,44.65,26.83,89.01,11.41
Cabedelo,75,BR,1566665562,69,-6.97,-34.84,82.4,17.22
Katsuura,90,JP,1566665562,88,33.93,134.5,71.6,6.93
Nouadhibou,16,MR,1566665562,69,20.93,-17.03,78.8,12.75
Semey,0,KZ,1566665301,51,50.41,80.25,63.31,1.41
Acapulco,40,MX,1566665562,62,16.86,-99.88,86.0,3.36
Libreville,75,GA,1566665452,83,0.39,9.45,78.8,5.82
Soe,37,EE,1566665562,49,57.91,26.05,71.6,9.17
Pemba,20,MZ,1566665562,83,-12.97,40.52,77.0,10.29
Laoag,100,PH,1566665562,80,18.2,120.59,83.11,29.37
Dagda,4,LV,1566665563,81,56.09,27.54,59.53,4.99
Sal Rei,20,CV,1566665563,74,16.18,-22.92,84.2,6.93
La Paz Centro,40,NI,1566665563,62,12.34,-86.68,89.6,1.21
Dubbo,0,AU,1566665563,60,-32.25,148.6,41.0,1.01
Namtsy,0,RU,1566665563,100,62.72,129.66,48.2,4.47
Yamada,75,JP,1566665563,73,36.58,137.08,77.0,3.36
Chapais,1,CA,1566665563,45,49.78,-74.86,66.2,3.36
Key West,1,US,1566665401,64,47.93,-96.78,77.0,19.46
San Quintin,100,PH,1566665563,88,17.54,120.52,75.91,6.67
Santa Flavia,100,CL,1566665564,78,-51.55,-72.35,42.43,4.12
Melfort,90,CA,1566665564,93,52.87,-104.61,64.4,4.7
Samfya,2,ZM,1566665564,29,-11.37,29.56,66.91,3.18
Ostrovnoy,100,RU,1566665564,94,68.05,39.51,44.05,12.26
Ilo,40,PE,1566665564,68,-17.65,-71.34,66.2,6.93
Mount Isa,1,AU,1566665564,34,-20.73,139.49,48.2,11.32
Mareeba,13,AU,1566665564,82,-16.99,145.42,62.6,8.05
Lamont,94,CA,1566665564,86,53.76,-112.78,64.99,1.01
Aykhal,75,RU,1566665565,76,65.95,111.51,51.8,2.24
Sur,0,OM,1566665565,58,22.57,59.53,84.19,9.98
Tres Arroyos,100,AR,1566665565,50,-38.38,-60.28,64.03,15.48
Bermejo,0,AR,1566665565,21,-22.73,-64.34,85.45,3.62
Pampierstad,0,ZA,1566665565,13,-27.78,24.69,62.95,12.39
Verrettes,40,HT,1566665565,52,19.05,-72.47,91.4,17.22
Sao Filipe,80,CV,1566665565,84,14.9,-24.5,78.25,11.45
Champerico,40,MX,1566665566,69,16.38,-93.6,82.4,4.7
Mamit,98,IN,1566665566,98,23.92,92.49,75.01,1.36
Mirnyy,91,RU,1566665566,89,56.57,36.46,58.99,7.49
Naberera,100,TZ,1566665566,80,-4.2,36.93,60.43,16.67
Nagapattinam,90,IN,1566665566,65,10.76,79.84,81.85,6.6
Novopokrovka,0,UA,1566665566,39,49.84,36.56,80.6,6.71
Bellegarde-sur-Valserine,20,FR,1566665566,54,46.11,5.83,82.4,6.93
Berlevag,89,NO,1566665567,69,70.86,29.09,43.69,11.1
Boguchany,100,RU,1566665463,99,58.38,97.46,54.49,2.71
Yako,100,BF,1566665567,81,12.96,-2.26,77.89,10.36
Juneau,90,US,1566665567,100,58.3,-134.42,51.8,4.7
Kungalv,0,SE,1566665567,68,57.87,11.98,69.01,3.36
Longyearbyen,75,NO,1566665567,94,78.22,15.63,41.0,10.29
Babushkin,100,RU,1566665567,88,51.72,105.86,50.71,11.63
Abu Samrah,0,SY,1566665567,38,35.3,37.18,83.11,7.85
Kampong Thum,100,KH,1566665567,87,12.71,104.89,78.43,6.51
Kinablangan,100,PH,1566665568,87,7.69,126.55,72.67,3.85
Kizhinga,100,RU,1566665568,97,51.85,109.91,57.01,3.8
Bartica,75,GY,1566665568,59,6.41,-58.62,89.6,13.87
Seymchan,99,RU,1566665568,79,62.93,152.39,50.53,5.06
Mayumba,78,GA,1566665568,87,-3.44,10.65,73.93,6.55
Whithorn,20,JM,1566665568,74,18.26,-78.04,86.0,11.41
Prince Rupert,90,CA,1566665568,93,54.32,-130.32,55.4,5.82
Owando,87,CG,1566665569,87,-0.49,15.91,74.47,4.9
Rio Gallegos,75,AR,1566665569,57,-51.62,-69.22,50.0,13.87
Ornskoldsvik,0,SE,1566665569,51,63.29,18.72,66.2,9.17
Pilot Butte,75,CA,1566665569,78,50.48,-104.42,75.99,6.93
Kampong Chhnang,100,KH,1566665569,87,12.25,104.67,78.43,6.51
Harrismith,0,ZA,1566665569,16,-28.27,29.13,56.11,8.61
Karratha,0,AU,1566665569,60,-20.74,116.85,63.85,7.11
Beaverlodge,75,CA,1566665569,63,55.21,-119.43,60.8,16.11
Tsumeb,0,NA,1566665570,20,-19.25,17.72,63.31,10.07
Nikki,75,BJ,1566665570,88,9.94,3.21,72.85,5.53
Brus Laguna,0,HN,1566665570,77,15.75,-84.48,84.01,12.35
Vilhena,52,BR,1566665398,40,-12.74,-60.15,89.6,13.87
Tabou,92,CI,1566665570,85,4.42,-7.36,75.73,7.83
San Felipe,94,CL,1566665570,41,-32.75,-70.73,73.99,4.23
Brae,100,GB,1566665571,77,60.4,-1.35,62.6,14.99
Sao Jose do Rio Pardo,0,BR,1566665571,43,-21.6,-46.89,82.0,2.35
Osa,25,RU,1566665571,86,57.28,55.46,53.59,4.74
Zhuanghe,0,CN,1566665571,91,39.7,122.97,62.77,4.03
Havoysund,75,NO,1566665571,70,71.0,24.66,44.6,9.17
Ulagan,3,RU,1566665571,94,50.63,87.96,35.23,1.54
